f_name,l_name,lat,long
Daniel,Rusu,45.638037,29.524937
Alexandru,Marin,48.081393,22.97212
Sorina,Dobre,45.169563,28.234221
Iulia,Ene,47.540888,25.49847
Radu,Dinu,46.390109,26.214623
Denisa,Mihai,47.420708,28.697666
Bogdan,Ionescu,47.329823,26.175766
Georgiana,Croitoru,46.019627,25.178001
Gabriel,Filip,45.526223,24.052879
Mihai,Rusu,45.418146,22.511013
Andrei,Mihai,48.164889,24.919305
Georgiana,Voicu,48.175388,23.996202
Alina,Roman,45.941253,21.712184
Stefan,Georgescu,47.453833,26.455902
Sorina,Iliescu,44.949009,28.073233
Catalin,Mihai,48.151166,24.024596
Oana,Simion,44.295217,25.687566
Anca,Preda,45.799698,21.78088
Violeta,Popa,44.035823,24.69477
Stefan,Ionescu,45.318896,21.776924
Valentin,Anghel,47.988679,22.909826
Paul,Chirita,45.27657,28.116189
Valentin,Grigorescu,44.353484,26.345686
Ion,Chirita,48.156247,29.493127
Catalin,Dobre,47.609873,27.631579
Georgiana,Lungu,47.588072,23.697478
Andreea,Cojocaru,46.520922,27.032788
Ion,Petrescu,46.915408,23.775611
Andreea,Chirita,43.756399,23.47807
Oana,Enache,44.99228,22.050249
Iulia,Alexandrescu,46.126364,23.584822
Alina,Petrescu,43.843964,24.206419
Laura,Oprea,44.797975,27.047575
Claudiu,Petrescu,44.298424,28.832815
Laura,Coman,47.544377,23.30681
Anca,Popa,44.429314,22.373197
Laura,Badea,43.775998,29.672907
Daniel,Dobre,45.317,25.693353
Cristian,Vlad,44.430148,25.720019
Elena,Radu,48.668182,21.969559
Adrian,Badea,48.289586,20.741351
Ioana,Ciobanu,47.311836,23.653248
Lorena,Rusu,44.736083,21.914477
Simona,Lungu,48.385444,24.596236
Diana,Filip,44.303904,21.590022
Bogdan,Preda,44.68818,23.963574
Ciprian,Ene,47.038067,21.835724
Petru,Iancu,47.697588,26.104627
Ana,Ionescu,46.361509,21.270265
Denisa,Preda,44.617301,26.562702
